MaintenanceOrder,MaintenanceName,MaintenaceType,InfrastructureType,OrderType,Priority,FunctionalLocation,EquipmentType,MaintenanceActivityType,MaintenanceOrderCreated,OrderCreatedMonth,MaintenanceOrderClosed,OrderClosedMonth,ObjectStatus,MainWorkCenter,PersonResponsible,MaintenancePlannerGroup,ActualCost,EstimatedCost,ActualHours,EstimatedHours
530017277,Replace weed deflector NWMC,Mechanical,IRRIGATION,Corrective Maintenance Order,3,CHANNEL OVERFLOW 5787M,OVERFLOW STRUCTURE,Maintenance,4/06/2022,6,11/01/2023,1,CLSD,Mareeba,Not assigned,Mareeba,5272.11,4446.14,27.5,24
530019369,REPLACE WHEEL BEARINGS,Mechanical,RESOURCE_CENTRE,Corrective Maintenance Order,3,BUNDABERG DISTRIBUTION FLEET,TRAILER,Maintenance,30/11/2022,11,11/04/2023,4,CLSD,BLM,Not assigned,BLM,3207.38,1393.81,27.75,8
530022740,Replace windows House 1&2,Glenlyon Dam,RESOURCE_CENTRE,Corrective Maintenance Order,3,DWELLING - GLENLYON DAM - HOUSE 2,HOUSING,Maintenance,15/08/2023,8,11/12/2023,12,CLSD,Glenlyon Dam,Not assigned,Goondiwindi,,1795.34,,10
530017941,Replace WMC0040 Meter Offtake],AM Long Term Planning - South,IRRIGATION,Corrective Maintenance Order,3,MO at 25527.5M R (WMC0040),PROP ACTUATED,Maintenance,2/08/2022,8,1/09/2023,9,CLSD,AM Long Term Planning,EDWARDS Nickolas,BLM,,696.91,,4
530017943,Replace WMC0044 Meter Offtake],AM Long Term Planning - South,IRRIGATION,Corrective Maintenance Order,3,MO at 26240.04M R (WMC0044),FLOW METERS,Maintenance,2/08/2022,8,26/10/2023,10,CLSD,AM Long Term Planning,EDWARDS Nickolas,BLM,4918.35,696.91,7,4
530018034,Replace WMC0049 Meter Offtake],AM Long Term Planning - South,IRRIGATION,Corrective Maintenance Order,3,MO at 27564.7M R (WMC0049),FLOW METERS,Maintenance,10/08/2022,8,26/10/2023,10,CLSD,AM Long Term Planning,EDWARDS Nickolas,BLM,3694.14,696.91,0,4
530017933,Replace WMC0054 Meter Offtake],AM Long Term Planning - South,IRRIGATION,Corrective Maintenance Order,3,MO at 29177M R (WMC0054),PROP ACTUATED,Maintenance,2/08/2022,8,26/10/2023,10,CLSD,AM Long Term Planning,EDWARDS Nickolas,BLM,1406.86,696.91,0,4
530013545,Replace/repair Piezo hut door,Civil,BULK_WATER,Corrective Maintenance Order,4,PIEZOMETER TERMINAL BUILDING,BUILD/HOUSES/ACCOM,Maintenance,12/07/2021,7,11/04/2023,4,CLSD,Burdekin Falls,Not assigned,Clare,5346.28,,0,
530014818,Replaced Failed UPS on Right Bank,Electrical,BULK_WATER,Corrective Maintenance Order,4,ELECTRICAL SYSTEMS,ELECTRICAL EQUIPMENT,Maintenance,5/11/2021,11,11/11/2022,11,CLSD,Burdekin Falls,Not assigned,Clare,5477.29,,0,
530019147,Replacement of 3 x 9 litre eye washes,Mechanical,BULK_WATER,Corrective Maintenance Order,3,CLARE WEIR 50.3KM,WEIRS,Maintenance,10/11/2022,11,,1,TECO,Burdekin Falls,WEST Jeffrey,Clare,,885,,0
530015319,Replacement of failed meter],AM Long Term Planning - South,BULK_WATER,Corrective Maintenance Order,4,MO at 122000M  (57996),FLOW METERS,Maintenance,20/12/2021,12,,1,REL,AM Long Term Planning,Not assigned,BLM,,6132.17,,4
530018295,replacement of Handrail valve house,MacBrook,BULK_WATER,Corrective Maintenance Order,3,HANDRAILS,ACCESSWAY (HL),Maintenance,29/08/2022,8,11/06/2023,6,CLSD,MacBrook,Not assigned,Goondiwindi,,2833.76,,16
530010202,Replacement of Isis Pstn RTU],AM Long Term Planning - South,IRRIGATION,Corrective Maintenance Order,4,COMMON CONTROLS,RADIOS/COMMUNICATION,Maintenance,18/09/2020,9,10/02/2022,2,REL,AM Long Term Planning,PUKALLUS Milton,BLM,,5046.42,,38
530018679,REPLAVE BATTERY ON ABB METER 39175 MHPF,Burdekin Meter Maintainer,IRRIGATION,Corrective Maintenance Order,3,MO  (39175),ELECTROMAGNETIC,Maintenance,27/09/2022,9,11/05/2023,5,CLSD,Burdekin Falls,MASATTO Joseph,Clare,1859.47,354.47,11,2
530018286,Replicating Capillary purging hoses,Operator Maintainer,BULK_WATER,Corrective Maintenance Order,3,GAUGING STATIONS NOGOA MACKENZIE RIVERS,GAUGING STATION,Maintenance,25/08/2022,8,11/06/2023,6,CLSD,Emerald,HENNINGSEN Zachary,Emerald,1421.91,1417.81,3.5,8
530019317,Reposition Air valve surround,Civil,IRRIGATION,Corrective Maintenance Order,3,AIR VALVE AT 3715.00,VALVES,Maintenance,25/11/2022,11,11/04/2023,4,CLSD,BLM,Not assigned,BLM,2665.68,2961.89,17,17
530018953,Reposition Inlet screen Main Rds pstn,Civil,IRRIGATION,Corrective Maintenance Order,6,SCREENS,SCREEN,Maintenance,20/10/2022,10,11/01/2023,1,CLSD,BLM,SIMPSON Ashley,BLM,,2787.65,,16
530017967,REPROFILE DRAIN LG3/1 NTH WALSH,Civil,IRRIGATION,Corrective Maintenance Order,3,LEFT GRANITE 3/1 (FORMED),ED-UNLINED,Maintenance,4/08/2022,8,11/12/2022,12,CLSD,Mareeba,Not assigned,Mareeba,2300,531.67,0,3
530015130,REPROFILE DRAIN RW5/7/2 ARRIGA,Contractor,IRRIGATION,Corrective Maintenance Order,3,EARTH DRAIN 0-3784.80M,ED-UNLINED,Maintenance,6/12/2021,12,11/01/2023,1,CLSD,Mareeba,Not assigned,Mareeba,7380,9360,0,0
530022255,Reprogram HH044R1 H10/1,Burdekin Meter Maintainer,IRRIGATION,Corrective Maintenance Order,2,MO at 1007.8M  (HH044W1),FLOW METERS,Maintenance,6/07/2023,7,11/11/2023,11,CLSD,Burdekin Falls,Not assigned,Clare,1359.38,,9.5,
530019837,Requires Brake adjustment,Leslie Dam,BULK_WATER,Corrective Maintenance Order,1,12.5T GANTRY CRANE,CRANE/HOIST/WINCHES/,Maintenance,17/01/2023,1,11/12/2023,12,CLSD,Leslie Dam,Not assigned,Goondiwindi,2578,,0,
530020256,Reseal/gravel office MBH office carpark,Moranbah,RESOURCE_CENTRE,Corrective Maintenance Order,3,ACCESS ROAD & CARPARK,SEALED ROAD,Maintenance,16/02/2023,2,11/10/2023,10,CLSD,Moranbah,Not assigned,Moranbah,3518.9,3578.9,0,1
530018631,Reseat Air valve surround,Civil,IRRIGATION,Corrective Maintenance Order,4,AIR VALVE AT 976.81M,AIR VALVES,Maintenance,23/09/2022,9,11/01/2023,1,CLSD,BLM,SIMPSON Ashley,BLM,1058.43,1393.81,6.75,8
530018663,Reset air valve cylinder,Civil,IRRIGATION,Corrective Maintenance Order,4,AIR VALVE AT 4150.00M,AIR VALVES,Maintenance,26/09/2022,9,11/01/2023,1,CLSD,BLM,SIMPSON Ashley,BLM,980.04,1393.81,6.25,8
530018592,Reset dalbeg A pumps,Electrical,IRRIGATION,Corrective Maintenance Order,2,DALBERG PUMP STATIONS ALL,PUMP STATION HEADER,Maintenance,20/09/2022,9,11/01/2023,1,CLSD,Burdekin Falls,GILLESPIE Stephen,Clare,1373.51,708.91,7.75,4
530013434,Reset Of Minor Faults - Abbotsford Pstn,BLM Distribution,IRRIGATION,Corrective Maintenance Order,7,ABBOTSFORD PUMP STATION,PUMP STATION..,Maintenance,2/07/2021,7,11/10/2022,10,CLSD,BLM,Not assigned,BLM,,17029.32,,100
530013435,Reset Of Minor Faults - Bucca Pstn,BLM Distribution,IRRIGATION,Corrective Maintenance Order,7,BUCCA PUMP STATION,PUMP STATION..,Maintenance,2/07/2021,7,11/10/2022,10,CLSD,BLM,Not assigned,BLM,,17029.32,,100
530013436,Reset Of Minor Faults - Bullyard Pstn,BLM Distribution,IRRIGATION,Corrective Maintenance Order,7,BULLYARD PUMP STATION,PUMP STATION..,Maintenance,2/07/2021,7,11/10/2022,10,CLSD,BLM,Not assigned,BLM,,17029.32,,100
530013453,Reset Of Minor Faults - Copenhagen Pstn,BLM Distribution,IRRIGATION,Corrective Maintenance Order,7,COPENHAGEN BEND PUMP STATION,PUMP STATION..,Maintenance,2/07/2021,7,11/10/2022,10,CLSD,BLM,Not assigned,BLM,,17029.32,,100
530013442,Reset Of Minor Faults - Dinner Hill Pstn,BLM Distribution,IRRIGATION,Corrective Maintenance Order,7,DINNER HILL PUMP STATION,PUMP STATION..,Maintenance,2/07/2021,7,11/10/2022,10,CLSD,BLM,Not assigned,BLM,,17029.32,,100
530013441,Reset Of Minor Faults - Don Beattie Pstn,BLM Distribution,IRRIGATION,Corrective Maintenance Order,7,DON BEATTIE PUMP STATION,PUMP STATION..,Maintenance,2/07/2021,7,11/10/2022,10,CLSD,BLM,Not assigned,BLM,512.69,,3.3,
530013440,Reset Of Minor Faults - Gooburrum Pstn,BLM Distribution,IRRIGATION,Corrective Maintenance Order,7,GOOBURRUM PUMP STATION,PUMP STATION..,Maintenance,2/07/2021,7,11/10/2022,10,CLSD,BLM,Not assigned,BLM,,17029.32,,100
530013451,Reset Of Minor Faults - Main Roads Pstn,BLM Distribution,IRRIGATION,Corrective Maintenance Order,7,MAIN ROADS PUMP STATION,PUMP STATION..,Maintenance,2/07/2021,7,11/10/2022,10,CLSD,BLM,Not assigned,BLM,,17029.32,,100
530013437,Reset Of Minor Faults - McIllwraith Pstn,BLM Distribution,IRRIGATION,Corrective Maintenance Order,7,MCILWRAITH PUMP STATION,PUMP STATION..,Maintenance,2/07/2021,7,11/10/2022,10,CLSD,BLM,Not assigned,BLM,,17029.32,,100
530013438,Reset Of Minor Faults - Monduran Pstn,BLM Distribution,IRRIGATION,Corrective Maintenance Order,7,MONDURAN PUMP STATION,PUMP STATION..,Maintenance,2/07/2021,7,11/10/2022,10,CLSD,BLM,Not assigned,BLM,851.48,,5,
530013443,Reset Of Minor Faults - Nth Gregory Pstn,BLM Distribution,IRRIGATION,Corrective Maintenance Order,7,NORTH GREGORY PUMP STATION,PUMP STATION..,Maintenance,2/07/2021,7,11/10/2022,10,CLSD,BLM,Not assigned,BLM,,17029.32,,100
530013450,Reset Of Minor Faults - Owanyilla Pstn,BLM Distribution,IRRIGATION,Corrective Maintenance Order,7,OWANYILLA PUMP STATION,PUMP STATION..,Maintenance,2/07/2021,7,11/10/2022,10,CLSD,BLM,Not assigned,BLM,,17029.32,,100
530013444,Reset Of Minor Faults - Quart Pot  Pstn,BLM Distribution,IRRIGATION,Corrective Maintenance Order,7,QUART POT CREEK PUMP STATION,PUMP STATION..,Maintenance,2/07/2021,7,11/10/2022,10,CLSD,BLM,Not assigned,BLM,1344.39,,8.6,
530013439,Reset Of Minor Faults - Tirroan Pstn,BLM Distribution,IRRIGATION,Corrective Maintenance Order,7,TIRROAN PUMP STATION,PUMP STATION..,Maintenance,2/07/2021,7,11/10/2022,10,CLSD,BLM,Not assigned,BLM,,17029.32,,100
530013446,Reset Of Minor Faults - Walker St Pstn,BLM Distribution,IRRIGATION,Corrective Maintenance Order,7,WALKER STREET PUMP STATION,PUMP STATION..,Maintenance,2/07/2021,7,11/10/2022,10,CLSD,BLM,Not assigned,BLM,688.01,,4,
530013445,Reset Of Minor Faults - Woongarra Pstn,BLM Distribution,IRRIGATION,Corrective Maintenance Order,7,WOONGARRA PUMP STATION,PUMP STATION..,Maintenance,2/07/2021,7,11/10/2022,10,CLSD,BLM,Not assigned,BLM,,17029.32,,100
530013454,Reset Of Minor Faults -Walker Point Pstn,BLM Distribution,IRRIGATION,Corrective Maintenance Order,7,WALKER POINT PUMP STATION,PUMP STATION..,Maintenance,2/07/2021,7,11/10/2022,10,CLSD,BLM,Not assigned,BLM,,17029.32,,100
530019233,RESET REG 101 D/S SENSOR LEVEL,Electrical,IRRIGATION,Corrective Maintenance Order,3,GATE CONTROL EQUIPMENT,WATER LEVEL SENSOR,Maintenance,17/11/2022,11,11/03/2023,3,CLSD,Burdekin Falls,Not assigned,Clare,443.09,354.47,2.5,2
530019016,RESET TFPS,Electrical,IRRIGATION,Corrective Maintenance Order,2,TOM FENWICK PUMP STATIONS (ALL),PUMP STATION HEADER,Maintenance,27/10/2022,10,3/07/2023,7,CLSD,Burdekin Falls,Not assigned,Clare,8924.94,6620.96,13,0
530014905,Reshape Coffer dam road at FAI,Operator Maintainer,BULK_WATER,Corrective Maintenance Order,3,ACCESS ROADS TO DISSIPATER AREA,UNSEALED ROAD,Maintenance,15/11/2021,11,11/10/2022,10,CLSD,Emerald,SMITH Jason,Emerald,,1495.13,,8
540000306,Return FSC Investigation & Design],Major Projects,BULK_WATER,Special Projects Maintenance Order,4,Radial Gates,GATES (HIGH LEVEL),Dam Safety,13/04/2021,4,31/08/2023,8,CLSD,Major Projects,CAMPBELL Brendan,Biloela,0,,0,
530011926,Review damage & repair finger screens,Kinchant Pioneer,BULK_WATER,Corrective Maintenance Order,3,DRAINAGE OVERPASS (ALL),DRAINS HEADER,Maintenance,9/03/2021,3,11/06/2023,6,CLSD,Kinchant,Not assigned,Moranbah,2085,632.52,0,4
530019169,REVIEW MILLAROO WTP ACCESS HAZARD 210,Mechanical,IRRIGATION,Corrective Maintenance Order,4,MILLAROO TOWN WATER,TOWNSHIP SERVICES,Maintenance,14/11/2022,11,11/05/2023,5,CLSD,Burdekin Falls,Not assigned,Clare,12353.27,1556.22,74.5,9
530020098,Review Of MTWS Operations,Operator Maintainer,IRRIGATION,Corrective Maintenance Order,3,TOWN WATER SUPPLY @ MUTCHILBA,TOWNSHIP SERVICES,Maintenance,2/02/2023,2,11/06/2023,6,CLSD,Mareeba,Not assigned,Mareeba,14903.46,8350,40,0
530015142,Review replace safety signage Eud,Eungella,BULK_WATER,Corrective Maintenance Order,3,SITE SIGNS,SIGNS AND SIGN POSTS,Maintenance,7/12/2021,12,11/01/2023,1,CLSD,Eungella,Not assigned,Moranbah,14617.26,2097.79,44,14
530021894,Right bank lookout gate fence work,Operator Maintainer,BULK_WATER,Corrective Maintenance Order,4,SITE FENCING,FENCING/GATES/GRIDS,Maintenance,12/06/2023,6,11/12/2023,12,CLSD,Emerald,Not assigned,Emerald,,3118.36,,17
530023242,Right Weed Screen chain Broken,Mechanical,IRRIGATION,Corrective Maintenance Order,2,HAUGHTON MAIN CHANNEL,IRRIGATION CHANNEL,Maintenance,20/09/2023,9,,1,TECO,Burdekin Falls,Not assigned,Clare,9495.76,,54.5,
530022603,Rising main 5 leak - Woongarra Pstn,Civil,IRRIGATION,Corrective Maintenance Order,3,RISING MAIN 0.00M - 125.09M,MS CONCRETE LINED,Maintenance,4/08/2023,8,,1,TECO,BLM,Not assigned,BLM,20974.23,,107,
530012596,Rising Main Leak 3 or 4 - Woongarra Pstn,Civil,IRRIGATION,Corrective Maintenance Order,2,RISING MAIN 0.00M - 125.09M,MS CONCRETE LINED,Maintenance,28/05/2021,5,11/06/2023,6,CLSD,BLM,SIMPSON Ashley,BLM,107471.3,10113.17,388.75,69
530016525,Rising Main Leaking,Civil,IRRIGATION,Corrective Maintenance Order,3,DELIVERY LINE,MS CONCRETE LINED,Maintenance,26/04/2022,4,11/11/2022,11,CLSD,BLM,SIMPSON Ashley,BLM,,2787.65,,16
530017590,Rmve rust from hv motor shafts  pstn2,Collinsville,PIPELINE,Corrective Maintenance Order,3,PUMP UNITS,PUMPS/PUMPING EQUIP,Maintenance,30/06/2022,6,,1,TECO,Collinsville,Not assigned,Moranbah,,1399.14,,8
530017591,Rmve rust from hv motor shafts  pstn3,Collinsville,PIPELINE,Corrective Maintenance Order,3,PUMP UNITS,PUMPS/PUMPING EQUIP,Maintenance,30/06/2022,6,,1,TECO,Collinsville,Not assigned,Moranbah,,1399.14,,8
530017592,Rmve rust from hv motor shafts  pstn4,Collinsville,PIPELINE,Corrective Maintenance Order,3,PUMP UNITS,PUMPS/PUMPING EQUIP,Maintenance,30/06/2022,6,,1,TECO,Collinsville,Not assigned,Moranbah,,1399.14,,8
530020833,Road corrigates Riccardi’s to Dilgers,Civil,IRRIGATION,Corrective Maintenance Order,3,CONC LIN CH 13646.77-16831.12M,EC-CONCRETE LINED,Maintenance,6/04/2023,4,11/08/2023,8,CLSD,BLM,Not assigned,BLM,,1393.81,,8
530019886,Road culvert inspection NW overflow,Civil,IRRIGATION,Corrective Maintenance Order,4,EARTH CHNL-OVERFLOW 8800M,EARTHWORKS,Maintenance,19/01/2023,1,11/08/2023,8,CLSD,Mareeba,Not assigned,Mareeba,903.86,,5.5,
530023818,Road needs fill MMC walkamin,Civil,IRRIGATION,Corrective Maintenance Order,3,ROADS WITHIN MMA,ROADS HEADER,Maintenance,9/11/2023,11,,1,TECO,Mareeba,Not assigned,Mareeba,1373.17,,7.25,
530017716,Road Repairs Bingera Main,Civil,IRRIGATION,Corrective Maintenance Order,3,BINGERA MAIN CHANNEL/PIPELINE,WATER DIST SYSTEM,Maintenance,12/07/2022,7,11/11/2022,11,CLSD,BLM,SIMPSON Ashley,BLM,7997.05,4442.82,51,25.5
530019853,Road undermining SWMC @35300m,Civil,IRRIGATION,Corrective Maintenance Order,3,MC ROAD 36256.00-36327.00M,UNSEALED ROAD,Maintenance,17/01/2023,1,,1,TECO,Mareeba,Not assigned,Mareeba,1871.28,1063.37,11.75,6
530017366,Road washout along channel,Civil,BULK_WATER,Corrective Maintenance Order,4,136018A SHEEP STATION AT GIN GIN,GAUGING STATION,Maintenance,13/06/2022,6,11/01/2023,1,CLSD,BLM,SIMPSON Ashley,BLM,8670.8,4330.37,25,24
530013573,Rocklea Hydraulics Lab - Prelim Design],AM Asset Systems,RESOURCE_CENTRE,Corrective Maintenance Order,4,HYDRAULICS LABORATORY,BUILD/HOUSES/ACCOM,Maintenance,16/07/2021,7,31/08/2023,8,CLSD,AM Asset Systems,Not assigned,Brisbane,172275.63,,1696.03,
530017583,Rocklea Lab Upgrade – Flume],Major Projects,RESOURCE_CENTRE,Corrective Maintenance Order,4,HYDRAULICS LABORATORY,BUILD/HOUSES/ACCOM,Maintenance,30/06/2022,6,31/08/2023,8,CLSD,Major Projects,BASS Stephen,Brisbane,0,,0,
530020907,Roller door at  Mareeba Depot jamming,Mechanical,RESOURCE_CENTRE,Corrective Maintenance Order,4,MACHINERY/PLANT SHED - JAMES ST,METAL BUILDING/STRU,Maintenance,17/04/2023,4,11/08/2023,8,CLSD,Mareeba,Not assigned,Mareeba,510,240,8.5,4
530015943,Roof insp & Asbestos testing FD Office,Emerald,RESOURCE_CENTRE,Corrective Maintenance Order,3,BUILDING STRUCTURE,BRICK BUILDING,Maintenance,3/03/2022,3,11/11/2022,11,CLSD,Emerald,SMITH Jason,Emerald,7000,3158,0,4
530014513,Rotork Replacement,Electrical,BULK_WATER,Corrective Maintenance Order,3,REGULATING VALVE NO 2,CONE TYPE DISSIPATER,Maintenance,12/10/2021,10,11/12/2023,12,CLSD,BLM,PHILIPS Nigel,BLM,24484.28,9806.9,74,17
530023516,RPAIR OOS METER HS020R2 HMC DAVEY SHEP,Burdekin Meter Maintainer,IRRIGATION,Corrective Maintenance Order,3,MO at 51000M  (HS020R2),FLOW METERS,Maintenance,10/10/2023,10,,1,TECO,Burdekin Falls,Not assigned,Clare,716.67,793.46,4.5,4.5
530018373,Rplc 100mm gate/v @ swab  70184M,Eungella,PIPELINE,Corrective Maintenance Order,3,100MM AIR VALVE,AIR VALVES,Maintenance,31/08/2022,8,11/11/2023,11,CLSD,Eungella,Not assigned,Moranbah,4629.51,4852.78,18.5,21
530018393,Rplc 25mm av @ 21261 on gravity main,Collinsville,PIPELINE,Corrective Maintenance Order,3,25MM AIR VALVE,AIR VALVES,Maintenance,1/09/2022,9,11/04/2023,4,CLSD,Collinsville,Not assigned,Moranbah,1574,699.57,2,4
530018387,Rplc 25mm EO 11,Eungella,PIPELINE,Corrective Maintenance Order,3,MO  (E11),FLOW METERS,Maintenance,1/09/2022,9,11/11/2023,11,CLSD,Eungella,Not assigned,Moranbah,1900.23,349.8,0,2
530018388,Rplc 25mm EO 17,Eungella,PIPELINE,Corrective Maintenance Order,3,MO  (E17),FLOW METERS,Maintenance,1/09/2022,9,11/11/2023,11,CLSD,Eungella,Not assigned,Moranbah,304.23,349.8,0,2
530018389,Rplc 25mm EO 25,Eungella,PIPELINE,Corrective Maintenance Order,3,MO  (E25),FLOW METERS,Maintenance,1/09/2022,9,11/11/2023,11,CLSD,Eungella,Not assigned,Moranbah,304.23,349.8,0,2
530018390,Rplc 25mm EO 3,Eungella,PIPELINE,Corrective Maintenance Order,3,MO  (03),FLOW METERS,Maintenance,1/09/2022,9,11/11/2023,11,CLSD,Eungella,Not assigned,Moranbah,304.23,349.8,0,2
530018391,Rplc 25mm EO 4,Eungella,PIPELINE,Corrective Maintenance Order,3,MO  (E04),FLOW METERS,Maintenance,1/09/2022,9,11/11/2023,11,CLSD,Eungella,Not assigned,Moranbah,304.23,349.8,0,2
530018385,Rplc 25mm EO 6a,Eungella,PIPELINE,Corrective Maintenance Order,3,MO  (E06A),FLOW METERS,Maintenance,1/09/2022,9,11/11/2023,11,CLSD,Eungella,Not assigned,Moranbah,304.23,349.8,0,2
530018386,Rplc 25mm EO 8,Eungella,PIPELINE,Corrective Maintenance Order,3,MO  (E08),FLOW METERS,Maintenance,1/09/2022,9,11/11/2023,11,CLSD,Eungella,Not assigned,Moranbah,304.23,349.8,0,2
530016813,Rplc boat ramp bga signage,Kinchant Pioneer,BULK_WATER,Corrective Maintenance Order,4,SIGNS,SIGNS AND SIGN POSTS,Maintenance,23/05/2022,5,11/04/2023,4,CLSD,Kinchant,Not assigned,Moranbah,5098.6,1219.76,0,8
530020396,RPLC both outlet isolation valves at hig,Civil,BULK_WATER,Corrective Maintenance Order,4,PIPEWORK,PIPES / PIPELINES,Maintenance,28/02/2023,2,,1,TECO,Burdekin Falls,Not assigned,Clare,25490.75,1102.29,32.25,6
530014688,Rplc broken gate & posts EST @ 38400M,Civil,PIPELINE,Corrective Maintenance Order,4,ACCESS ROAD (UNSEALED),UNSEALED ROAD,Maintenance,27/10/2021,10,11/11/2023,11,CLSD,Moranbah,Not assigned,Moranbah,4938.51,5740.92,2,8
530020394,Rplc broken gate eastern ext @ 3800M,Moranbah,PIPELINE,Corrective Maintenance Order,3,ACCESS ROAD (UNSEALED),UNSEALED ROAD,Maintenance,28/02/2023,2,11/10/2023,10,CLSD,Moranbah,Not assigned,Moranbah,4259.5,5483.77,0,7
530016820,Rplc cobber log fencing adjcnt boat ramp,Kinchant Pioneer,BULK_WATER,Corrective Maintenance Order,3,BOAT RAMP REC AREA,REC AREAS/EQUIPMENT,Maintenance,24/05/2022,5,11/11/2023,11,CLSD,Kinchant,Not assigned,Moranbah,47839.4,33637.64,0,1
530021159,Rplc damaged KD office water tanks,Kinchant Pioneer,RESOURCE_CENTRE,Corrective Maintenance Order,3,OFFICE - KINCHANT DAM,BUILD/HOUSES/ACCOM,Maintenance,8/05/2023,5,11/11/2023,11,CLSD,Kinchant,Not assigned,Moranbah,10557.04,330,6.75,5
530020308,Rplc dump solenoid cpbl ot control valve,Moranbah,PIPELINE,Corrective Maintenance Order,4,CONTROL VALVE,KNIFE TYPE VALVE,Maintenance,21/02/2023,2,11/11/2023,11,CLSD,Moranbah,Not assigned,Moranbah,2696.64,1224.27,12,7
530020309,Rplc dump solenoid Issac ot cntrl valve,Electrical,PIPELINE,Corrective Maintenance Order,3,CONTROL VALVE,KNIFE TYPE VALVE,Maintenance,21/02/2023,2,11/11/2023,11,CLSD,Moranbah,Not assigned,Moranbah,2399.39,2448.51,10.5,14
530020752,"RPLC FL SWTCHS  PUMPS 1,2&3",Collinsville,PIPELINE,Corrective Maintenance Order,2,PUMP UNITS,PUMPS/PUMPING EQUIP,Maintenance,27/03/2023,3,,1,TECO,Collinsville,Not assigned,Moranbah,1956,3355.14,0,8
530019273,RPLC Flood lights in Radial Gate #3,Contractor,BULK_WATER,Corrective Maintenance Order,4,LIGHT AND POWER,ELECTRICAL EQUIPMENT,Maintenance,22/11/2022,11,11/06/2023,6,CLSD,Burdekin Falls,Not assigned,Clare,5505,5505,0,0
530018481,RPLC Gantry Solar charger controllers,Mechanical,BULK_WATER,Corrective Maintenance Order,4,GANTRY CRANE,CRANE/HOIST/WINCHES/,Maintenance,9/09/2022,9,11/01/2023,1,CLSD,Burdekin Falls,Not assigned,Clare,1545.67,1100.59,6.25,6
530019117,RPLC gates in Radial gate access,Mechanical,BULK_WATER,Corrective Maintenance Order,4,RADIAL GATES,GATES (HIGH LEVEL),Maintenance,9/11/2022,11,11/12/2023,12,CLSD,Burdekin Falls,Not assigned,Clare,3945.21,372.88,16,2
530023232,RPLC INLT WKS Flood light with LED,Electrical,BULK_WATER,Corrective Maintenance Order,4,LIGHTING & POWER,LIGHTING/POWER DISTR,Maintenance,19/09/2023,9,,1,TECO,Proserpine,Not assigned,Clare,792,792,0,0
530018540,RPLC Missing Damaged Signs GOSS PS,Moranbah,BULK_WATER,Corrective Maintenance Order,3,SITE SIGNS,SIGNS AND SIGN POSTS,Maintenance,13/09/2022,9,,1,TECO,Moranbah,Not assigned,Moranbah,,2696.46,,14
530021918,Rplc PCB TR unit @ 42340 m,Eungella,PIPELINE,Corrective Maintenance Order,3,TRANSFORMER RECTIFIER SET AT 42340M,CATH PROT TRAN RECT,Maintenance,13/06/2023,6,11/11/2023,11,CLSD,Eungella,Not assigned,Moranbah,1671.73,2448.51,4.5,14
530021947,Rplc PRV EO3,Eungella,PIPELINE,Corrective Maintenance Order,2,25MM ALTITUDE VALVE,ALTITUDE VALVES,Maintenance,15/06/2023,6,11/10/2023,10,CLSD,Eungella,Not assigned,Moranbah,384.76,,2,
530018392,Rplc S/D 25mm @ 45312M,Eungella,PIPELINE,Corrective Maintenance Order,3,MO at 45303.95M,STOCK & DOMESTIC,Maintenance,1/09/2022,9,11/11/2023,11,CLSD,Eungella,Not assigned,Moranbah,304.23,349.8,0,2
530015015,Rplc shaft seals BMA OT on 6ML nrv,Moranbah,PIPELINE,Corrective Maintenance Order,4,6ML BAL STORE - MORANBAH TERMINAL STORE,BS - CONCRETE,Maintenance,25/11/2021,11,11/11/2023,11,CLSD,Moranbah,Not assigned,Moranbah,1791.49,1850.32,10,14
530015014,Rplc shaft seals nrv stk2 Est,Moranbah,PIPELINE,Corrective Maintenance Order,4,300MM NON RETURN VALVE,NON RETURN VALVE,Maintenance,25/11/2021,11,11/04/2023,4,CLSD,Moranbah,Not assigned,Moranbah,1479.91,1850.32,8,14
530020264,Rplc vandilised boat ramp trough cistern,Civil,BULK_WATER,Corrective Maintenance Order,2,TOILET BLOCK,BUILD/HOUSES/ACCOM,Maintenance,16/02/2023,2,11/11/2023,11,CLSD,Kinchant,Not assigned,Moranbah,706.21,183.43,3.5,1
530014716,Rpr access road Birralee crossing - 4013,Collinsville,PIPELINE,Corrective Maintenance Order,3,ACCESS ROADS,ROADS HEADER,Maintenance,29/10/2021,10,11/04/2023,4,CLSD,Collinsville,Not assigned,Moranbah,30000,31353.73,0,8
530016483,Rpr Carborough inlet pit mesh/latches,Eungella,PIPELINE,Corrective Maintenance Order,3,LADDERS  PLATFORMS  GRATINGS,ACCESS WAY-METAL,Maintenance,20/04/2022,4,11/04/2023,4,CLSD,Eungella,Not assigned,Moranbah,10181.45,10230.76,9,12
530019370,Rpr damaged av riser & erosion @ 23150M,Moranbah,PIPELINE,Corrective Maintenance Order,2,AIR VALVE AT 23150.0M,VALVES,Maintenance,30/11/2022,11,,1,TECO,Moranbah,Not assigned,Moranbah,83295.24,7773.61,68.5,13
530017982,Rpr erosin on STH easment @ 38700,Civil,PIPELINE,Corrective Maintenance Order,3,PIPE (29001.3 - 50300 M),MILD STEEL,Maintenance,8/08/2022,8,11/11/2023,11,CLSD,Moranbah,Not assigned,Moranbah,9595.15,10242.27,3,7
